sample_id,architecture,gt_x,gt_y,pred_x,pred_y,error_px,confidence,ambiguity_class,entropy,failure_category,runtime_ms
pair_0000,dram_1x,299.10,618.50,298.15,618.49,0.95,0.8315,HIGH_ENTROPY_DIFFUSE_MATCH,0.9056,SUCCESS_PASS,157.1
pair_0001,finfet_10nm,429.10,299.40,428.67,299.36,0.43,0.7853,REPEATED_PATTERN_AMBIGUITY,0.9044,SUCCESS_PASS,172.1
pair_0002,dram_1x,552.50,149.80,551.87,149.81,0.63,0.9330,REPEATED_PATTERN_AMBIGUITY,0.9153,SUCCESS_PASS,162.9
pair_0003,finfet_10nm,565.20,523.20,564.32,523.15,0.88,0.6710,HIGH_ENTROPY_DIFFUSE_MATCH,0.9186,SUCCESS_PASS,126.8
pair_0004,dram_1x,106.10,884.30,104.80,884.29,1.30,0.8804,HIGH_ENTROPY_DIFFUSE_MATCH,0.9049,SUCCESS_PASS,175.3
pair_0005,finfet_10nm,260.20,569.30,259.31,569.24,0.89,0.8574,HIGH_ENTROPY_DIFFUSE_MATCH,0.9115,SUCCESS_PASS,126.6
pair_0006,dram_1x,886.50,152.20,886.17,152.18,0.33,0.8302,REPEATED_PATTERN_AMBIGUITY,0.9190,SUCCESS_PASS,168.9
pair_0007,finfet_10nm,438.90,861.10,435.78,861.08,3.12,0.9186,REPEATED_PATTERN_AMBIGUITY,0.9043,SUCCESS_PASS,170.4
pair_0008,dram_1x,726.80,567.80,726.07,567.82,0.73,0.7236,REPEATED_PATTERN_AMBIGUITY,0.9053,SUCCESS_PASS,166.4
pair_0009,finfet_10nm,253.70,121.30,253.53,121.29,0.17,0.7601,REPEATED_PATTERN_AMBIGUITY,0.8936,SUCCESS_PASS,171.6
pair_0010,dram_1x,708.70,603.80,707.74,603.81,0.96,0.8657,REPEATED_PATTERN_AMBIGUITY,0.8884,SUCCESS_PASS,285.4
pair_0011,finfet_10nm,275.30,907.40,273.90,907.35,1.40,0.6822,HIGH_ENTROPY_DIFFUSE_MATCH,0.9118,SUCCESS_PASS,226.0
pair_0012,dram_1x,231.30,196.30,230.59,196.28,0.71,0.9415,REPEATED_PATTERN_AMBIGUITY,0.8946,SUCCESS_PASS,323.4
pair_0013,finfet_10nm,148.20,631.40,151.15,639.10,8.24,0.5677,REPEATED_PATTERN_AMBIGUITY,0.8897,TYPE_A_PERIODIC_AMBIGUITY,340.2
pair_0014,dram_1x,289.10,554.70,288.34,554.64,0.76,0.8757,HIGH_ENTROPY_DIFFUSE_MATCH,0.9167,SUCCESS_PASS,235.0
pair_0015,finfet_10nm,125.10,487.40,128.31,494.96,8.21,0.7557,REPEATED_PATTERN_AMBIGUITY,0.8779,TYPE_A_PERIODIC_AMBIGUITY,340.7
pair_0016,dram_1x,646.70,146.80,646.48,146.82,0.22,0.7450,REPEATED_PATTERN_AMBIGUITY,0.8866,SUCCESS_PASS,281.8
pair_0017,finfet_10nm,851.60,272.20,850.58,272.16,1.02,0.8704,HIGH_ENTROPY_DIFFUSE_MATCH,0.9136,SUCCESS_PASS,199.4
pair_0018,dram_1x,308.40,583.00,307.66,583.00,0.74,0.7391,HIGH_ENTROPY_DIFFUSE_MATCH,0.9029,SUCCESS_PASS,235.5
pair_0019,finfet_10nm,555.30,869.50,553.98,869.61,1.32,0.7836,HIGH_ENTROPY_DIFFUSE_MATCH,0.9158,SUCCESS_PASS,238.6
pair_0020,dram_1x,255.80,944.80,254.36,944.82,1.44,0.8870,HIGH_ENTROPY_DIFFUSE_MATCH,0.9034,SUCCESS_PASS,229.7
pair_0021,finfet_10nm,797.50,175.90,797.26,175.95,0.24,0.8963,REPEATED_PATTERN_AMBIGUITY,0.8855,SUCCESS_PASS,321.8
pair_0022,dram_1x,700.50,582.60,698.53,582.61,1.97,0.9206,REPEATED_PATTERN_AMBIGUITY,0.9072,SUCCESS_PASS,346.9
pair_0023,finfet_10nm,268.90,690.70,267.83,690.72,1.07,0.7800,HIGH_ENTROPY_DIFFUSE_MATCH,0.9104,SUCCESS_PASS,284.2
pair_0024,dram_1x,564.00,277.90,563.59,277.85,0.42,0.7595,HIGH_ENTROPY_DIFFUSE_MATCH,0.9140,SUCCESS_PASS,257.0
pair_0025,finfet_10nm,576.40,927.60,574.95,927.63,1.45,0.9099,HIGH_ENTROPY_DIFFUSE_MATCH,0.9029,SUCCESS_PASS,249.0
pair_0026,dram_1x,250.90,732.40,249.90,732.39,1.00,0.7992,REPEATED_PATTERN_AMBIGUITY,0.9017,SUCCESS_PASS,299.1
pair_0027,finfet_10nm,894.40,457.40,892.77,457.38,1.63,0.7843,REPEATED_PATTERN_AMBIGUITY,0.8855,SUCCESS_PASS,336.2
pair_0028,dram_1x,524.20,446.30,523.54,446.28,0.66,0.7674,REPEATED_PATTERN_AMBIGUITY,0.8985,SUCCESS_PASS,350.2
pair_0029,finfet_10nm,752.40,660.80,761.03,660.83,8.63,0.7728,REPEATED_PATTERN_AMBIGUITY,0.8965,TYPE_A_PERIODIC_AMBIGUITY,380.7
