sample_id,architecture,reference_path,search_path,gt_x,gt_y,nav_dx_px,nav_dy_px,obs_gt_x,obs_gt_y,seed
pair_0000,dram_1x,images\pair_0000_ref.png,images\pair_0000_search.png,299.10,618.50,-0.66,0.48,298.44,618.98,42
pair_0001,finfet_10nm,images\pair_0001_ref.png,images\pair_0001_search.png,429.10,299.40,0.65,0.58,429.75,299.98,143
pair_0002,dram_1x,images\pair_0002_ref.png,images\pair_0002_search.png,552.50,149.80,-0.63,-0.59,551.87,149.21,244
pair_0003,finfet_10nm,images\pair_0003_ref.png,images\pair_0003_search.png,565.20,523.20,0.25,-0.75,565.45,522.45,345
pair_0004,dram_1x,images\pair_0004_ref.png,images\pair_0004_search.png,106.10,884.30,-0.88,-0.20,105.22,884.10,446
pair_0005,finfet_10nm,images\pair_0005_ref.png,images\pair_0005_search.png,260.20,569.30,0.40,0.04,260.60,569.34,547
pair_0006,dram_1x,images\pair_0006_ref.png,images\pair_0006_search.png,886.50,152.20,0.04,0.57,886.54,152.77,648
pair_0007,finfet_10nm,images\pair_0007_ref.png,images\pair_0007_search.png,438.90,861.10,-0.20,0.57,438.70,861.67,749
pair_0008,dram_1x,images\pair_0008_ref.png,images\pair_0008_search.png,726.80,567.80,0.20,-0.21,727.00,567.59,850
pair_0009,finfet_10nm,images\pair_0009_ref.png,images\pair_0009_search.png,253.70,121.30,0.00,-0.73,253.70,120.57,951
pair_0010,dram_1x,images\pair_0010_ref.png,images\pair_0010_search.png,708.70,603.80,0.48,0.77,709.18,604.57,1052
pair_0011,finfet_10nm,images\pair_0011_ref.png,images\pair_0011_search.png,275.30,907.40,0.34,0.15,275.64,907.55,1153
pair_0012,dram_1x,images\pair_0012_ref.png,images\pair_0012_search.png,231.30,196.30,-0.01,0.43,231.29,196.73,1254
pair_0013,finfet_10nm,images\pair_0013_ref.png,images\pair_0013_search.png,148.20,631.40,0.43,0.86,148.63,632.26,1355
pair_0014,dram_1x,images\pair_0014_ref.png,images\pair_0014_search.png,289.10,554.70,0.13,0.00,289.23,554.70,1456
pair_0015,finfet_10nm,images\pair_0015_ref.png,images\pair_0015_search.png,125.10,487.40,1.01,1.01,126.11,488.41,1557
pair_0016,dram_1x,images\pair_0016_ref.png,images\pair_0016_search.png,646.70,146.80,-0.02,-0.12,646.68,146.68,1658
pair_0017,finfet_10nm,images\pair_0017_ref.png,images\pair_0017_search.png,851.60,272.20,0.07,0.35,851.67,272.55,1759
pair_0018,dram_1x,images\pair_0018_ref.png,images\pair_0018_search.png,308.40,583.00,0.82,-0.20,309.22,582.80,1860
pair_0019,finfet_10nm,images\pair_0019_ref.png,images\pair_0019_search.png,555.30,869.50,0.40,0.79,555.70,870.29,1961
pair_0020,dram_1x,images\pair_0020_ref.png,images\pair_0020_search.png,255.80,944.80,0.11,0.02,255.91,944.82,2062
pair_0021,finfet_10nm,images\pair_0021_ref.png,images\pair_0021_search.png,797.50,175.90,-0.50,0.06,797.00,175.96,2163
pair_0022,dram_1x,images\pair_0022_ref.png,images\pair_0022_search.png,700.50,582.60,-0.53,0.46,699.97,583.06,2264
pair_0023,finfet_10nm,images\pair_0023_ref.png,images\pair_0023_search.png,268.90,690.70,-0.01,0.71,268.89,691.41,2365
pair_0024,dram_1x,images\pair_0024_ref.png,images\pair_0024_search.png,564.00,277.90,0.08,-0.27,564.08,277.63,2466
pair_0025,finfet_10nm,images\pair_0025_ref.png,images\pair_0025_search.png,576.40,927.60,0.01,0.00,576.41,927.60,2567
pair_0026,dram_1x,images\pair_0026_ref.png,images\pair_0026_search.png,250.90,732.40,0.87,0.44,251.77,732.84,2668
pair_0027,finfet_10nm,images\pair_0027_ref.png,images\pair_0027_search.png,894.40,457.40,0.98,-0.34,895.38,457.06,2769
pair_0028,dram_1x,images\pair_0028_ref.png,images\pair_0028_search.png,524.20,446.30,0.47,-0.27,524.67,446.03,2870
pair_0029,finfet_10nm,images\pair_0029_ref.png,images\pair_0029_search.png,752.40,660.80,-0.13,-0.17,752.27,660.63,2971
